5700辆
(109765, 316, 145, 41, 9, 151, 208)
(109766, 316, 146, 4, 6, 58, 153)
(109767, 316, 147, 0, 0, 0, 1)
(109768, 316, 148, 0, 0, 1, 0)
(109769, 316, 149, 0, 0, 0, 0)
(109770, 316, 150, 0, 0, 0, 0)
(109771, 316, 151, 0, 0, 0, 0)
(109772, 316, 152, 0, 0, 0, 0)
(109773, 316, 153, 0, 0, 0, 1)
(109774, 316, 154, 0, 0, 0, 0)
(109775, 316, 155, 0, 0, 0, 0)
(109776, 316, 156, 0, 0, 0, 0)
(109777, 316, 157, 0, 0, 1, 0)
(109778, 316, 158, 0, 0, 0, 0)
(109779, 316, 159, 9, 17, 105, 92)
(109780, 316, 160, 10, 10, 141, 221)
(109781, 316, 161, 0, 0, 0, 2)
(109782, 316, 162, 0, 0, 0, 2)
(109783, 316, 163, 2, 1, 34, 97)
(109784, 316, 164, 9, 7, 148, 302)
(109785, 316, 165, 0, 0, 0, 2)
(109786, 316, 166, 0, 0, 0, 1)
(109787, 316, 167, 0, 2, 5, 4)
(109788, 316, 168, 0, 0, 0, 1)
(109789, 316, 169, 0, 0, 0, 0)
(109790, 316, 170, 0, 0, 0, 0)
(109791, 316, 171, 0, 0, 1, 0)
(109792, 316, 172, 0, 0, 1, 0)
(109793, 316, 173, 0, 0, 15, 19)
(109794, 316, 174, 0, 0, 0, 0)
(109795, 316, 175, 0, 0, 0, 0)
(109796, 316, 176, 0, 0, 0, 0)
(109797, 316, 177, 0, 0, 0, 0)
(109798, 316, 178, 0, 0, 2, 4)
(109799, 316, 179, 0, 0, 4, 9)
(109800, 316, 180, 0, 0, 1, 0)
(109801, 316, 181, 0, 0, 0, 0)
(109802, 316, 182, 0, 0, 1, 0)
(109803, 316, 183, 0, 0, 0, 0)
(109804, 316, 184, 4, 1, 40, 115)
(109805, 316, 185, 1, 0, 0, 2)
(109806, 316, 186, 0, 0, 2, 0)
(109807, 316, 187, 0, 0, 0, 0)
(109808, 316, 188, 0, 0, 0, 0)
(109809, 316, 189, 0, 0, 0, 0)
(109810, 316, 190, 0, 0, 0, 0)
(109811, 316, 191, 0, 0, 0, 1)
(109812, 316, 192, 1, 1, 7, 7)
(109813, 316, 193, 19, 18, 180, 294)
(109814, 316, 194, 0, 0, 1, 1)
(109815, 316, 195, 0, 0, 0, 0)
(109816, 316, 196, 0, 0, 0, 0)
(109817, 316, 197, 0, 0, 0, 0)
(109818, 316, 198, 0, 0, 1, 0)
(109819, 316, 199, 0, 0, 0, 0)
(109820, 316, 200, 0, 0, 0, 0)
(109821, 316, 201, 0, 0, 0, 0)
(109822, 316, 202, 0, 0, 1, 0)
(109823, 316, 203, 0, 0, 2, 0)
(109824, 316, 204, 0, 0, 1, 1)
(109825, 316, 205, 0, 0, 0, 0)
(109826, 316, 206, 0, 0, 28, 42)
(109827, 316, 207, 8, 0, 124, 343)
(109828, 316, 208, 0, 0, 3, 5)
(109829, 316, 209, 0, 0, 0, 0)
(109830, 316, 210, 0, 0, 0, 0)
(109831, 316, 211, 0, 0, 0, 0)
(109832, 316, 212, 0, 0, 0, 1)
(109833, 316, 213, 0, 0, 1, 2)
(109834, 316, 214, 0, 0, 0, 0)
(109835, 316, 215, 0, 0, 0, 0)
(109836, 316, 216, 0, 0, 0, 0)
(109837, 316, 217, 0, 0, 0, 0)
(109838, 316, 218, 0, 0, 0, 0)
(109839, 316, 219, 0, 0, 0, 0)
(109840, 316, 220, 0, 0, 0, 0)
(109841, 316, 221, 0, 0, 0, 0)
(109842, 316, 222, 0, 0, 3, 1)
(109843, 316, 223, 0, 0, 0, 0)
(109844, 316, 224, 0, 0, 0, 0)
(109845, 316, 225, 0, 0, 1, 0)
(109846, 316, 226, 0, 0, 0, 0)
(109847, 316, 227, 0, 0, 3, 0)
(109848, 316, 228, 0, 0, 1, 0)
(109849, 316, 229, 0, 0, 0, 0)
(109850, 316, 230, 0, 0, 0, 0)
(109851, 316, 231, 0, 0, 0, 0)
(109852, 316, 232, 0, 1, 6, 6)
(109853, 316, 233, 0, 0, 1, 0)
(109854, 316, 234, 1, 0, 3, 5)
(109855, 316, 235, 0, 0, 1, 1)
(109856, 316, 236, 0, 1, 4, 8)
(109857, 316, 237, 1, 3, 11, 22)
(109858, 316, 238, 2, 0, 20, 37)
(109859, 316, 239, 1, 0, 11, 52)
(109860, 316, 240, 1, 1, 20, 40)
(109861, 316, 241, 0, 0, 20, 43)
(109862, 316, 242, 1, 0, 11, 35)
(109863, 316, 243, 1, 2, 27, 76)
(109864, 316, 244, 7, 5, 109, 326)
(109865, 316, 245, 0, 1, 49, 242)
(109866, 316, 246, 0, 0, 0, 0)
(109867, 316, 247, 0, 0, 0, 0)
(109868, 316, 248, 1, 0, 0, 4)
(109869, 316, 249, 0, 0, 0, 0)
(109870, 316, 250, 0, 0, 0, 0)
(109871, 316, 251, 0, 0, 0, 0)
(109872, 316, 252, 0, 0, 0, 0)
(109873, 316, 253, 0, 0, 0, 0)
(109874, 316, 254, 0, 0, 0, 0)
(109875, 316, 255, 0, 0, 0, 0)
(109876, 316, 256, 0, 0, 0, 0)
(109877, 316, 257, 0, 1, 1, 0)
(109878, 316, 258, 0, 0, 1, 0)
(109879, 316, 259, 0, 0, 2, 1)
(109880, 316, 260, 0, 1, 2, 0)
(109881, 316, 261, 0, 0, 0, 0)
(109882, 316, 262, 0, 0, 0, 0)
(109883, 316, 263, 0, 0, 0, 0)
(109884, 316, 264, 0, 0, 0, 0)
(109885, 316, 265, 0, 0, 0, 0)
(109886, 316, 266, 0, 0, 0, 0)
(109887, 316, 267, 0, 0, 0, 0)
(109888, 316, 268, 0, 0, 0, 0)
(109889, 316, 269, 0, 0, 0, 0)
(109890, 316, 270, 0, 0, 0, 0)
(109891, 316, 271, 0, 0, 0, 0)
(109892, 316, 272, 0, 0, 3, 7)
(109893, 316, 273, 0, 0, 0, 3)
(109894, 316, 274, 0, 0, 0, 0)
(109895, 316, 275, 0, 0, 0, 0)
(109896, 316, 276, 0, 0, 0, 0)
(109897, 316, 277, 0, 0, 0, 0)
(109898, 316, 278, 0, 0, 0, 0)
(109899, 316, 279, 0, 0, 0, 0)
(109900, 316, 280, 0, 0, 0, 0)
(109901, 316, 281, 0, 0, 0, 0)
(109902, 316, 282, 0, 0, 0, 0)
(109903, 316, 283, 0, 0, 0, 0)
(109904, 316, 284, 0, 0, 0, 0)
(109905, 316, 285, 0, 0, 0, 0)
(109906, 316, 286, 0, 0, 0, 0)
(109907, 316, 287, 0, 0, 1, 8)
(109908, 316, 288, 0, 0, 0, 0)
(109909, 316, 289, 0, 0, 0, 0)
(109910, 316, 290, 0, 0, 0, 0)
(109911, 316, 291, 0, 0, 0, 0)
(109912, 316, 292, 0, 0, 0, 0)
(109913, 316, 293, 0, 0, 0, 0)
(109914, 316, 294, 0, 0, 0, 0)
(109915, 316, 295, 0, 0, 0, 0)
(109916, 316, 296, 0, 0, 0, 0)
(109917, 316, 297, 0, 0, 0, 0)
(109918, 316, 298, 0, 0, 0, 0)
(109919, 316, 299, 0, 0, 0, 0)
(109920, 316, 300, 0, 0, 0, 0)
(109921, 316, 301, 0, 0, 0, 0)
(109922, 316, 302, 0, 0, 0, 0)
(109923, 316, 303, 0, 1, 1, 1)
(109924, 316, 304, 1, 1, 3, 3)
(109925, 316, 305, 3, 2, 7, 19)
(109926, 316, 306, 0, 0, 4, 4)
(109927, 316, 307, 0, 1, 1, 0)
(109928, 316, 308, 0, 1, 1, 2)
(109929, 316, 309, 0, 0, 0, 0)
(109930, 316, 310, 0, 0, 0, 0)
(109931, 316, 311, 0, 0, 0, 0)
(109932, 316, 312, 0, 0, 0, 0)
(109933, 316, 313, 0, 0, 0, 0)
(109934, 316, 314, 0, 0, 0, 0)
(109935, 316, 315, 0, 0, 0, 0)
(109936, 316, 316, 0, 0, 2, 2)
(109937, 316, 317, 0, 0, 0, 0)
(109938, 316, 318, 0, 0, 0, 0)
(109939, 316, 319, 0, 0, 0, 0)
(109940, 316, 320, 0, 0, 1, 1)
(109941, 316, 321, 0, 0, 0, 0)
(109942, 316, 322, 0, 0, 0, 1)
(109943, 316, 323, 0, 0, 0, 0)
(109944, 316, 324, 0, 1, 1, 1)
(109945, 316, 325, 0, 0, 0, 0)
(109946, 316, 326, 0, 0, 0, 0)
(109947, 316, 327, 0, 0, 0, 0)
(109948, 316, 328, 0, 0, 0, 0)
(109949, 316, 329, 0, 0, 0, 0)
(109950, 316, 330, 0, 0, 0, 0)
(109951, 316, 331, 0, 0, 2, 2)
(109952, 316, 332, 0, 0, 3, 1)
(109953, 316, 333, 0, 0, 0, 0)
(109954, 316, 334, 0, 0, 0, 0)
(109955, 316, 335, 0, 0, 0, 0)
(109956, 316, 336, 0, 0, 0, 0)
(109957, 316, 337, 0, 0, 0, 0)
(109958, 316, 338, 0, 0, 0, 0)
(109959, 316, 339, 0, 0, 0, 0)
(109960, 316, 340, 0, 0, 0, 0)
(109961, 316, 341, 0, 0, 0, 0)
(109962, 316, 342, 0, 0, 0, 0)
(109963, 316, 343, 0, 0, 0, 0)
(109964, 316, 344, 0, 0, 0, 0)
(109965, 316, 345, 0, 0, 0, 0)
(109966, 316, 346, 0, 0, 0, 0)
(109967, 316, 347, 0, 0, 0, 0)
(109968, 316, 348, 0, 0, 0, 0)
(109969, 317, 1, 0, 0, 0, 0)
(109970, 317, 2, 0, 0, 0, 0)
(109971, 317, 3, 0, 0, 0, 0)
(109972, 317, 4, 0, 0, 0, 0)
(109973, 317, 5, 0, 0, 0, 0)
(109974, 317, 6, 0, 0, 0, 0)
(109975, 317, 7, 0, 0, 0, 0)
(109976, 317, 8, 0, 0, 0, 0)
(109977, 317, 9, 0, 0, 0, 0)
(109978, 317, 10, 0, 0, 0, 0)
(109979, 317, 11, 0, 0, 0, 0)
(109980, 317, 12, 0, 0, 0, 0)
(109981, 317, 13, 0, 0, 0, 0)
(109982, 317, 14, 0, 0, 0, 0)
(109983, 317, 15, 0, 0, 0, 0)
(109984, 317, 16, 0, 0, 0, 0)
(109985, 317, 17, 0, 0, 0, 0)
(109986, 317, 18, 0, 0, 0, 0)
(109987, 317, 19, 0, 0, 0, 0)
(109988, 317, 20, 0, 0, 0, 0)
(109989, 317, 21, 0, 0, 0, 0)
(109990, 317, 22, 0, 0, 0, 0)
(109991, 317, 23, 0, 0, 3, 2)
(109992, 317, 24, 0, 0, 1, 1)
(109993, 317, 25, 0, 0, 0, 0)
(109994, 317, 26, 0, 0, 0, 0)
(109995, 317, 27, 0, 0, 0, 0)
(109996, 317, 28, 0, 0, 0, 0)
(109997, 317, 29, 0, 0, 0, 0)
(109998, 317, 30, 0, 0, 0, 0)
(109999, 317, 31, 0, 1, 6, 2)
(110000, 317, 32, 0, 0, 0, 0)
(110001, 317, 33, 0, 0, 0, 0)
(110002, 317, 34, 0, 0, 0, 0)
(110003, 317, 35, 0, 0, 0, 0)
(110004, 317, 36, 0, 0, 0, 0)
(110005, 317, 37, 0, 0, 2, 3)
(110006, 317, 38, 0, 0, 0, 0)
(110007, 317, 39, 0, 0, 0, 0)
(110008, 317, 40, 0, 0, 0, 0)
(110009, 317, 41, 0, 0, 0, 0)
(110010, 317, 42, 0, 0, 1, 0)
(110011, 317, 43, 0, 1, 1, 1)
(110012, 317, 44, 0, 0, 0, 0)
(110013, 317, 45, 0, 0, 0, 0)
(110014, 317, 46, 0, 0, 0, 0)
(110015, 317, 47, 0, 0, 0, 0)
(110016, 317, 48, 0, 0, 0, 0)
(110017, 317, 49, 0, 0, 0, 0)
(110018, 317, 50, 0, 0, 1, 3)
(110019, 317, 51, 0, 0, 0, 0)
(110020, 317, 52, 0, 0, 0, 0)
(110021, 317, 53, 0, 0, 0, 0)
(110022, 317, 54, 0, 0, 0, 0)
(110023, 317, 55, 0, 0, 2, 2)
(110024, 317, 56, 0, 0, 0, 0)
(110025, 317, 57, 0, 0, 0, 0)
(110026, 317, 58, 0, 0, 0, 0)
(110027, 317, 59, 0, 0, 0, 0)
(110028, 317, 60, 0, 0, 4, 2)
(110029, 317, 61, 0, 0, 0, 0)
(110030, 317, 62, 0, 0, 1, 1)
(110031, 317, 63, 0, 0, 1, 0)
(110032, 317, 64, 0, 0, 0, 1)
(110033, 317, 65, 0, 0, 2, 2)
(110034, 317, 66, 0, 0, 2, 3)
(110035, 317, 67, 0, 0, 3, 6)
(110036, 317, 68, 0, 0, 0, 6)
(110037, 317, 69, 1, 1, 21, 17)
(110038, 317, 70, 1, 1, 10, 10)
(110039, 317, 71, 0, 0, 6, 12)
(110040, 317, 72, 0, 0, 14, 16)
(110041, 317, 73, 1, 0, 10, 13)
(110042, 317, 74, 0, 1, 16, 23)
(110043, 317, 75, 1, 1, 16, 29)
(110044, 317, 76, 1, 0, 12, 18)
(110045, 317, 77, 0, 1, 16, 10)
(110046, 317, 78, 0, 0, 10, 14)
(110047, 317, 79, 0, 0, 2, 4)
(110048, 317, 80, 0, 0, 0, 0)
(110049, 317, 81, 0, 0, 0, 0)
(110050, 317, 82, 0, 0, 0, 0)
(110051, 317, 83, 0, 0, 0, 0)
(110052, 317, 84, 0, 0, 0, 0)
(110053, 317, 85, 0, 0, 0, 0)
(110054, 317, 86, 0, 0, 1, 1)
(110055, 317, 87, 0, 0, 0, 0)
(110056, 317, 88, 0, 0, 0, 0)
(110057, 317, 89, 0, 0, 0, 0)
(110058, 317, 90, 0, 0, 0, 0)
(110059, 317, 91, 0, 0, 0, 0)
(110060, 317, 92, 0, 0, 0, 0)
(110061, 317, 93, 0, 0, 1, 0)
(110062, 317, 94, 0, 0, 0, 0)
(110063, 317, 95, 0, 0, 0, 0)
(110064, 317, 96, 0, 0, 0, 0)
(110065, 317, 97, 0, 0, 0, 0)
(110066, 317, 98, 0, 0, 0, 0)
(110067, 317, 99, 0, 0, 0, 0)
(110068, 317, 100, 0, 0, 0, 0)
(110069, 317, 101, 0, 0, 0, 0)
(110070, 317, 102, 0, 0, 0, 0)
(110071, 317, 103, 0, 0, 0, 0)
(110072, 317, 104, 0, 0, 0, 0)
(110073, 317, 105, 0, 0, 2, 1)
(110074, 317, 106, 0, 0, 0, 0)
(110075, 317, 107, 0, 0, 0, 0)
(110076, 317, 108, 0, 0, 1, 0)
(110077, 317, 109, 0, 0, 0, 0)
(110078, 317, 110, 0, 0, 0, 0)
(110079, 317, 111, 0, 0, 0, 0)
(110080, 317, 112, 0, 0, 0, 0)
(110081, 317, 113, 0, 0, 0, 0)
(110082, 317, 114, 1, 0, 8, 3)
(110083, 317, 115, 3, 0, 105, 212)
(110084, 317, 116, 0, 0, 0, 0)
(110085, 317, 117, 0, 0, 0, 0)
(110086, 317, 118, 0, 0, 0, 0)
(110087, 317, 119, 0, 0, 0, 0)
(110088, 317, 120, 0, 0, 0, 0)
(110089, 317, 121, 0, 0, 1, 3)
(110090, 317, 122, 0, 0, 0, 0)
(110091, 317, 123, 0, 0, 0, 0)
(110092, 317, 124, 0, 0, 0, 0)
(110093, 317, 125, 0, 0, 0, 0)
(110094, 317, 126, 0, 0, 0, 0)
(110095, 317, 127, 0, 0, 0, 0)
(110096, 317, 128, 0, 0, 0, 0)
(110097, 317, 129, 0, 0, 0, 0)
(110098, 317, 130, 0, 0, 0, 0)
(110099, 317, 131, 2, 0, 2, 3)
(110100, 317, 132, 9, 5, 111, 188)
(110101, 317, 133, 0, 0, 0, 1)
(110102, 317, 134, 0, 1, 2, 1)
(110103, 317, 135, 0, 0, 1, 1)
(110104, 317, 136, 0, 0, 0, 2)
(110105, 317, 137, 0, 0, 0, 1)
(110106, 317, 138, 0, 0, 1, 0)
(110107, 317, 139, 0, 0, 0, 0)
(110108, 317, 140, 0, 0, 0, 1)
(110109, 317, 141, 0, 0, 0, 0)
(110110, 317, 142, 0, 1, 2, 0)
(110111, 317, 143, 0, 0, 1, 2)
(110112, 317, 144, 0, 0, 0, 5)
(110113, 317, 145, 35, 8, 141, 160)
(110114, 317, 146, 16, 5, 69, 190)
(110115, 317, 147, 0, 0, 0, 1)
(110116, 317, 148, 0, 0, 1, 0)
(110117, 317, 149, 0, 0, 0, 0)
(110118, 317, 150, 0, 0, 0, 0)
(110119, 317, 151, 0, 0, 0, 0)
(110120, 317, 152, 0, 0, 0, 0)
(110121, 317, 153, 0, 0, 0, 0)
(110122, 317, 154, 0, 0, 0, 0)
(110123, 317, 155, 0, 0, 0, 0)
(110124, 317, 156, 0, 0, 1, 0)
(110125, 317, 157, 0, 0, 1, 0)
(110126, 317, 158, 0, 0, 0, 0)
(110127, 317, 159, 0, 0, 0, 0)
(110128, 317, 160, 8, 50, 213, 200)
(110129, 317, 161, 4, 3, 65, 114)
(110130, 317, 162, 0, 1, 44, 66)
(110131, 317, 163, 20, 10, 134, 316)
(110132, 317, 164, 0, 0, 1, 0)
(110133, 317, 165, 0, 0, 0, 1)
(110134, 317, 166, 0, 0, 0, 0)
(110135, 317, 167, 0, 1, 2, 6)
(110136, 317, 168, 0, 0, 0, 0)
(110137, 317, 169, 0, 0, 0, 0)
(110138, 317, 170, 0, 0, 0, 0)
(110139, 317, 171, 0, 0, 0, 0)
(110140, 317, 172, 0, 0, 0, 0)
(110141, 317, 173, 1, 0, 7, 30)
(110142, 317, 174, 0, 0, 0, 0)
(110143, 317, 175, 0, 0, 0, 0)
(110144, 317, 176, 0, 0, 0, 0)
(110145, 317, 177, 0, 0, 0, 0)
(110146, 317, 178, 1, 1, 3, 4)
(110147, 317, 179, 1, 0, 5, 13)
(110148, 317, 180, 0, 0, 0, 1)
(110149, 317, 181, 0, 0, 0, 0)
(110150, 317, 182, 0, 0, 0, 0)
(110151, 317, 183, 0, 0, 0, 0)
(110152, 317, 184, 0, 3, 48, 86)
(110153, 317, 185, 0, 2, 3, 1)
(110154, 317, 186, 0, 0, 2, 0)
(110155, 317, 187, 0, 0, 0, 0)
(110156, 317, 188, 0, 0, 0, 0)
(110157, 317, 189, 0, 0, 0, 0)
(110158, 317, 190, 0, 0, 0, 0)
(110159, 317, 191, 0, 0, 0, 0)
(110160, 317, 192, 1, 2, 4, 6)
(110161, 317, 193, 20, 41, 226, 242)
(110162, 317, 194, 0, 0, 1, 0)
(110163, 317, 195, 0, 0, 0, 0)
(110164, 317, 196, 0, 0, 0, 0)
(110165, 317, 197, 0, 0, 0, 0)
(110166, 317, 198, 0, 0, 0, 0)
(110167, 317, 199, 0, 0, 0, 0)
(110168, 317, 200, 0, 0, 0, 0)
(110169, 317, 201, 0, 0, 0, 0)
(110170, 317, 202, 0, 0, 0, 0)
(110171, 317, 203, 0, 0, 0, 0)
(110172, 317, 204, 0, 1, 1, 0)
(110173, 317, 205, 0, 0, 0, 0)
(110174, 317, 206, 0, 0, 0, 0)
(110175, 317, 207, 6, 0, 47, 118)
(110176, 317, 208, 3, 1, 86, 234)
(110177, 317, 209, 0, 0, 1, 1)
(110178, 317, 210, 0, 0, 0, 0)
(110179, 317, 211, 0, 1, 1, 3)
(110180, 317, 212, 0, 0, 1, 1)
(110181, 317, 213, 0, 0, 0, 0)
(110182, 317, 214, 0, 0, 0, 1)
(110183, 317, 215, 0, 0, 0, 1)
(110184, 317, 216, 0, 0, 0, 0)
(110185, 317, 217, 0, 0, 0, 0)
(110186, 317, 218, 0, 0, 0, 0)
(110187, 317, 219, 0, 0, 0, 0)
(110188, 317, 220, 0, 0, 0, 0)
(110189, 317, 221, 0, 0, 0, 0)
(110190, 317, 222, 0, 0, 0, 4)
(110191, 317, 223, 0, 0, 1, 0)
(110192, 317, 224, 0, 0, 0, 0)
(110193, 317, 225, 0, 0, 0, 1)
(110194, 317, 226, 0, 0, 0, 0)
(110195, 317, 227, 0, 0, 2, 0)
(110196, 317, 228, 0, 0, 0, 0)
(110197, 317, 229, 0, 0, 0, 0)
(110198, 317, 230, 0, 0, 0, 0)
(110199, 317, 231, 0, 0, 0, 0)
(110200, 317, 232, 0, 1, 3, 2)
(110201, 317, 233, 0, 0, 0, 0)
(110202, 317, 234, 0, 3, 5, 5)
(110203, 317, 235, 0, 0, 1, 1)
(110204, 317, 236, 0, 1, 2, 1)
(110205, 317, 237, 0, 1, 1, 0)
(110206, 317, 238, 0, 0, 1, 0)
(110207, 317, 239, 0, 0, 0, 0)
(110208, 317, 240, 0, 0, 0, 0)
(110209, 317, 241, 0, 0, 7, 8)
(110210, 317, 242, 1, 2, 17, 29)
(110211, 317, 243, 3, 3, 30, 66)
(110212, 317, 244, 6, 2, 145, 355)
(110213, 317, 245, 0, 1, 28, 104)
(110214, 317, 246, 0, 0, 0, 0)
(110215, 317, 247, 0, 0, 0, 0)
(110216, 317, 248, 0, 0, 4, 3)
(110217, 317, 249, 0, 0, 0, 0)
(110218, 317, 250, 0, 0, 0, 0)
(110219, 317, 251, 0, 0, 0, 0)
(110220, 317, 252, 0, 0, 0, 0)
(110221, 317, 253, 0, 0, 0, 0)
(110222, 317, 254, 0, 0, 0, 0)
(110223, 317, 255, 0, 0, 0, 0)
(110224, 317, 256, 0, 0, 0, 0)
(110225, 317, 257, 0, 0, 0, 0)
(110226, 317, 258, 0, 0, 0, 0)
(110227, 317, 259, 0, 0, 0, 1)
(110228, 317, 260, 0, 0, 0, 0)
(110229, 317, 261, 0, 0, 0, 0)
(110230, 317, 262, 0, 0, 0, 0)
(110231, 317, 263, 0, 0, 0, 0)
(110232, 317, 264, 0, 0, 0, 0)
(110233, 317, 265, 0, 0, 0, 0)
(110234, 317, 266, 0, 0, 0, 0)
(110235, 317, 267, 0, 0, 0, 0)
(110236, 317, 268, 0, 0, 0, 0)
(110237, 317, 269, 0, 0, 0, 0)
(110238, 317, 270, 0, 0, 0, 0)
(110239, 317, 271, 0, 0, 0, 0)
(110240, 317, 272, 0, 0, 3, 14)
(110241, 317, 273, 0, 0, 0, 0)
(110242, 317, 274, 0, 0, 0, 0)
(110243, 317, 275, 0, 0, 0, 0)
(110244, 317, 276, 0, 0, 0, 0)
(110245, 317, 277, 0, 0, 0, 0)
(110246, 317, 278, 0, 0, 0, 0)
(110247, 317, 279, 0, 0, 0, 0)
(110248, 317, 280, 0, 0, 0, 0)
(110249, 317, 281, 0, 0, 0, 0)
(110250, 317, 282, 0, 0, 0, 0)
(110251, 317, 283, 0, 0, 0, 0)
(110252, 317, 284, 0, 0, 0, 0)
(110253, 317, 285, 0, 0, 0, 0)
(110254, 317, 286, 0, 0, 3, 3)
(110255, 317, 287, 0, 0, 2, 3)
(110256, 317, 288, 0, 0, 0, 0)
(110257, 317, 289, 0, 0, 0, 0)
(110258, 317, 290, 0, 0, 0, 0)
(110259, 317, 291, 0, 0, 0, 0)
(110260, 317, 292, 0, 0, 0, 0)
(110261, 317, 293, 0, 0, 0, 0)
(110262, 317, 294, 0, 0, 0, 0)
(110263, 317, 295, 0, 0, 0, 0)
(110264, 317, 296, 0, 0, 0, 0)
(110265, 317, 297, 0, 0, 0, 0)
(110266, 317, 298, 0, 0, 0, 0)
(110267, 317, 299, 0, 0, 0, 0)
(110268, 317, 300, 0, 0, 0, 0)
(110269, 317, 301, 0, 0, 0, 0)
(110270, 317, 302, 0, 0, 0, 0)
(110271, 317, 303, 0, 0, 0, 0)
(110272, 317, 304, 0, 0, 0, 1)
(110273, 317, 305, 0, 0, 0, 0)
(110274, 317, 306, 4, 1, 8, 6)
(110275, 317, 307, 1, 8, 20, 10)
(110276, 317, 308, 0, 0, 7, 12)
(110277, 317, 309, 0, 0, 1, 1)
(110278, 317, 310, 0, 0, 0, 0)
(110279, 317, 311, 0, 0, 0, 0)
(110280, 317, 312, 0, 0, 0, 0)
(110281, 317, 313, 0, 0, 0, 0)
(110282, 317, 314, 0, 0, 0, 0)
(110283, 317, 315, 0, 0, 0, 0)
(110284, 317, 316, 0, 0, 2, 1)
(110285, 317, 317, 0, 0, 0, 0)
(110286, 317, 318, 0, 0, 0, 0)
(110287, 317, 319, 0, 0, 0, 0)
(110288, 317, 320, 0, 0, 0, 0)
(110289, 317, 321, 0, 0, 0, 0)
(110290, 317, 322, 0, 0, 0, 0)
(110291, 317, 323, 0, 0, 0, 0)
(110292, 317, 324, 0, 0, 1, 0)
(110293, 317, 325, 0, 0, 0, 0)
(110294, 317, 326, 0, 0, 0, 0)
(110295, 317, 327, 0, 0, 0, 0)
(110296, 317, 328, 0, 0, 0, 0)
(110297, 317, 329, 0, 0, 0, 1)
(110298, 317, 330, 0, 0, 2, 8)
(110299, 317, 331, 0, 0, 3, 5)
(110300, 317, 332, 0, 0, 0, 0)
(110301, 317, 333, 0, 0, 0, 0)
(110302, 317, 334, 0, 0, 0, 0)
(110303, 317, 335, 0, 0, 0, 0)
(110304, 317, 336, 0, 0, 0, 0)
(110305, 317, 337, 0, 0, 0, 0)
(110306, 317, 338, 0, 0, 0, 0)
(110307, 317, 339, 0, 0, 0, 0)
(110308, 317, 340, 0, 0, 0, 0)
(110309, 317, 341, 0, 0, 0, 0)
(110310, 317, 342, 0, 0, 0, 0)
(110311, 317, 343, 0, 0, 0, 0)
(110312, 317, 344, 0, 0, 0, 0)
(110313, 317, 345, 0, 0, 0, 0)
(110314, 317, 346, 0, 0, 0, 0)
(110315, 317, 347, 0, 0, 0, 0)
(110316, 317, 348, 0, 0, 0, 0)
(110317, 318, 1, 0, 0, 0, 0)
(110318, 318, 2, 0, 0, 0, 0)
(110319, 318, 3, 0, 0, 0, 0)
(110320, 318, 4, 0, 0, 0, 0)
(110321, 318, 5, 0, 0, 0, 0)
(110322, 318, 6, 0, 0, 0, 0)
(110323, 318, 7, 0, 0, 0, 0)
(110324, 318, 8, 0, 0, 0, 0)
(110325, 318, 9, 0, 0, 0, 0)
(110326, 318, 10, 0, 0, 0, 0)
(110327, 318, 11, 0, 0, 0, 0)
(110328, 318, 12, 0, 0, 0, 0)
(110329, 318, 13, 0, 0, 0, 0)
(110330, 318, 14, 0, 0, 0, 0)
(110331, 318, 15, 0, 0, 0, 0)
(110332, 318, 16, 0, 0, 0, 0)
(110333, 318, 17, 0, 0, 0, 1)
(110334, 318, 18, 0, 0, 0, 0)
(110335, 318, 19, 0, 0, 0, 0)
(110336, 318, 20, 0, 0, 0, 0)
(110337, 318, 21, 0, 0, 0, 0)
(110338, 318, 22, 0, 0, 0, 0)
(110339, 318, 23, 0, 0, 1, 1)
(110340, 318, 24, 0, 0, 0, 0)
(110341, 318, 25, 0, 0, 0, 0)
(110342, 318, 26, 0, 0, 0, 0)
(110343, 318, 27, 0, 0, 0, 0)
(110344, 318, 28, 0, 0, 0, 0)
(110345, 318, 29, 0, 0, 0, 0)
(110346, 318, 30, 0, 0, 1, 1)
(110347, 318, 31, 0, 1, 5, 3)
(110348, 318, 32, 0, 0, 0, 0)
(110349, 318, 33, 0, 0, 0, 0)
(110350, 318, 34, 0, 0, 0, 0)
(110351, 318, 35, 0, 0, 0, 0)
(110352, 318, 36, 0, 0, 0, 0)
(110353, 318, 37, 0, 1, 5, 2)
(110354, 318, 38, 0, 0, 0, 0)
(110355, 318, 39, 0, 0, 0, 0)
(110356, 318, 40, 0, 0, 0, 0)
(110357, 318, 41, 0, 0, 0, 0)
(110358, 318, 42, 0, 1, 1, 1)
(110359, 318, 43, 0, 0, 1, 0)
(110360, 318, 44, 0, 0, 0, 0)
(110361, 318, 45, 0, 0, 0, 0)
(110362, 318, 46, 0, 0, 0, 0)
(110363, 318, 47, 0, 0, 0, 0)
(110364, 318, 48, 0, 0, 0, 0)
(110365, 318, 49, 0, 0, 0, 0)
(110366, 318, 50, 0, 0, 0, 1)
(110367, 318, 51, 0, 0, 0, 0)
(110368, 318, 52, 0, 0, 0, 0)
(110369, 318, 53, 0, 0, 0, 0)
(110370, 318, 54, 0, 0, 0, 0)
(110371, 318, 55, 0, 1, 1, 1)
(110372, 318, 56, 0, 0, 0, 0)
