2300辆
(107264, 309, 80, 0, 0, 0, 1)
(107265, 309, 81, 0, 0, 0, 0)
(107266, 309, 82, 0, 0, 0, 0)
(107267, 309, 83, 0, 0, 0, 0)
(107268, 309, 84, 0, 0, 0, 0)
(107269, 309, 85, 0, 0, 0, 0)
(107270, 309, 86, 0, 0, 0, 0)
(107271, 309, 87, 0, 0, 0, 0)
(107272, 309, 88, 1, 0, 0, 2)
(107273, 309, 89, 0, 0, 0, 0)
(107274, 309, 90, 0, 0, 0, 0)
(107275, 309, 91, 0, 0, 0, 0)
(107276, 309, 92, 0, 0, 0, 0)
(107277, 309, 93, 0, 0, 0, 0)
(107278, 309, 94, 0, 0, 0, 0)
(107279, 309, 95, 0, 0, 0, 0)
(107280, 309, 96, 0, 0, 0, 0)
(107281, 309, 97, 0, 0, 0, 1)
(107282, 309, 98, 0, 0, 0, 0)
(107283, 309, 99, 0, 0, 0, 0)
(107284, 309, 100, 0, 0, 0, 1)
(107285, 309, 101, 0, 0, 0, 1)
(107286, 309, 102, 0, 0, 0, 0)
(107287, 309, 103, 0, 0, 0, 0)
(107288, 309, 104, 0, 0, 3, 3)
(107289, 309, 105, 0, 0, 0, 0)
(107290, 309, 106, 0, 0, 0, 0)
(107291, 309, 107, 0, 0, 0, 0)
(107292, 309, 108, 0, 0, 1, 0)
(107293, 309, 109, 0, 0, 0, 0)
(107294, 309, 110, 0, 0, 0, 0)
(107295, 309, 111, 1, 0, 0, 1)
(107296, 309, 112, 0, 0, 1, 0)
(107297, 309, 113, 0, 0, 0, 0)
(107298, 309, 114, 0, 0, 1, 2)
(107299, 309, 115, 5, 19, 91, 142)
(107300, 309, 116, 0, 2, 5, 6)
(107301, 309, 117, 0, 0, 0, 0)
(107302, 309, 118, 0, 0, 0, 1)
(107303, 309, 119, 0, 0, 0, 0)
(107304, 309, 120, 0, 0, 0, 0)
(107305, 309, 121, 0, 0, 0, 0)
(107306, 309, 122, 0, 0, 3, 0)
(107307, 309, 123, 0, 0, 0, 0)
(107308, 309, 124, 0, 0, 0, 0)
(107309, 309, 125, 0, 0, 0, 0)
(107310, 309, 126, 0, 0, 0, 0)
(107311, 309, 127, 0, 0, 0, 0)
(107312, 309, 128, 0, 0, 0, 0)
(107313, 309, 129, 0, 0, 0, 0)
(107314, 309, 130, 0, 0, 0, 0)
(107315, 309, 131, 0, 0, 0, 2)
(107316, 309, 132, 3, 0, 27, 84)
(107317, 309, 133, 0, 0, 0, 0)
(107318, 309, 134, 0, 0, 0, 0)
(107319, 309, 135, 0, 0, 0, 0)
(107320, 309, 136, 0, 0, 0, 0)
(107321, 309, 137, 0, 0, 0, 0)
(107322, 309, 138, 0, 0, 0, 0)
(107323, 309, 139, 0, 0, 0, 0)
(107324, 309, 140, 0, 0, 0, 0)
(107325, 309, 141, 0, 0, 0, 0)
(107326, 309, 142, 0, 0, 0, 0)
(107327, 309, 143, 0, 0, 1, 0)
(107328, 309, 144, 0, 0, 0, 0)
(107329, 309, 145, 2, 0, 47, 66)
(107330, 309, 146, 2, 1, 21, 66)
(107331, 309, 147, 0, 0, 0, 0)
(107332, 309, 148, 0, 0, 0, 0)
(107333, 309, 149, 0, 0, 0, 0)
(107334, 309, 150, 0, 0, 0, 0)
(107335, 309, 151, 0, 0, 1, 0)
(107336, 309, 152, 0, 0, 0, 0)
(107337, 309, 153, 0, 0, 2, 4)
(107338, 309, 154, 0, 0, 0, 0)
(107339, 309, 155, 0, 0, 0, 0)
(107340, 309, 156, 1, 0, 0, 1)
(107341, 309, 157, 0, 0, 0, 0)
(107342, 309, 158, 0, 0, 1, 0)
(107343, 309, 159, 0, 0, 0, 0)
(107344, 309, 160, 0, 0, 0, 0)
(107345, 309, 161, 2, 1, 22, 26)
(107346, 309, 162, 13, 3, 62, 138)
(107347, 309, 163, 0, 0, 0, 0)
(107348, 309, 164, 0, 0, 0, 0)
(107349, 309, 165, 0, 0, 0, 0)
(107350, 309, 166, 0, 0, 0, 0)
(107351, 309, 167, 0, 0, 0, 0)
(107352, 309, 168, 0, 0, 0, 0)
(107353, 309, 169, 0, 0, 0, 0)
(107354, 309, 170, 0, 0, 0, 0)
(107355, 309, 171, 0, 0, 0, 0)
(107356, 309, 172, 0, 0, 0, 0)
(107357, 309, 173, 0, 2, 2, 1)
(107358, 309, 174, 0, 0, 0, 0)
(107359, 309, 175, 0, 0, 0, 0)
(107360, 309, 176, 0, 0, 0, 0)
(107361, 309, 177, 0, 0, 0, 0)
(107362, 309, 178, 0, 0, 6, 7)
(107363, 309, 179, 2, 7, 9, 10)
(107364, 309, 180, 0, 1, 1, 0)
(107365, 309, 181, 0, 0, 0, 0)
(107366, 309, 182, 0, 0, 0, 0)
(107367, 309, 183, 0, 0, 0, 0)
(107368, 309, 184, 3, 1, 15, 50)
(107369, 309, 185, 0, 0, 0, 0)
(107370, 309, 186, 0, 0, 0, 0)
(107371, 309, 187, 0, 0, 0, 0)
(107372, 309, 188, 0, 0, 0, 0)
(107373, 309, 189, 0, 0, 0, 0)
(107374, 309, 190, 0, 0, 0, 0)
(107375, 309, 191, 0, 0, 0, 0)
(107376, 309, 192, 0, 0, 0, 3)
(107377, 309, 193, 5, 20, 76, 81)
(107378, 309, 194, 0, 0, 0, 0)
(107379, 309, 195, 0, 0, 0, 0)
(107380, 309, 196, 0, 0, 0, 0)
(107381, 309, 197, 0, 0, 0, 0)
(107382, 309, 198, 0, 0, 1, 2)
(107383, 309, 199, 0, 0, 0, 0)
(107384, 309, 200, 0, 0, 0, 0)
(107385, 309, 201, 0, 0, 1, 0)
(107386, 309, 202, 0, 0, 0, 0)
(107387, 309, 203, 10, 7, 97, 155)
(107388, 309, 204, 0, 0, 0, 1)
(107389, 309, 205, 0, 0, 0, 0)
(107390, 309, 206, 0, 0, 0, 0)
(107391, 309, 207, 0, 0, 0, 0)
(107392, 309, 208, 0, 0, 0, 0)
(107393, 309, 209, 0, 0, 0, 0)
(107394, 309, 210, 0, 0, 0, 0)
(107395, 309, 211, 0, 0, 0, 0)
(107396, 309, 212, 0, 0, 0, 0)
(107397, 309, 213, 0, 0, 0, 0)
(107398, 309, 214, 0, 0, 0, 0)
(107399, 309, 215, 0, 0, 0, 0)
(107400, 309, 216, 0, 0, 0, 0)
(107401, 309, 217, 0, 0, 0, 0)
(107402, 309, 218, 0, 0, 0, 0)
(107403, 309, 219, 0, 0, 0, 0)
(107404, 309, 220, 0, 0, 0, 0)
(107405, 309, 221, 0, 0, 0, 0)
(107406, 309, 222, 0, 0, 0, 0)
(107407, 309, 223, 0, 0, 0, 0)
(107408, 309, 224, 0, 0, 0, 0)
(107409, 309, 225, 0, 0, 0, 0)
(107410, 309, 226, 0, 0, 0, 0)
(107411, 309, 227, 0, 0, 0, 0)
(107412, 309, 228, 0, 0, 0, 0)
(107413, 309, 229, 0, 0, 0, 0)
(107414, 309, 230, 0, 0, 0, 0)
(107415, 309, 231, 1, 1, 1, 4)
(107416, 309, 232, 0, 1, 3, 2)
(107417, 309, 233, 0, 2, 2, 4)
(107418, 309, 234, 0, 2, 3, 1)
(107419, 309, 235, 0, 0, 0, 0)
(107420, 309, 236, 0, 0, 0, 0)
(107421, 309, 237, 0, 0, 0, 0)
(107422, 309, 238, 0, 0, 0, 0)
(107423, 309, 239, 0, 0, 0, 0)
(107424, 309, 240, 0, 0, 0, 0)
(107425, 309, 241, 0, 0, 0, 0)
(107426, 309, 242, 0, 0, 0, 0)
(107427, 309, 243, 0, 0, 0, 0)
(107428, 309, 244, 3, 0, 24, 65)
(107429, 309, 245, 0, 1, 6, 28)
(107430, 309, 246, 0, 0, 0, 0)
(107431, 309, 247, 0, 0, 0, 0)
(107432, 309, 248, 0, 0, 0, 0)
(107433, 309, 249, 0, 0, 0, 0)
(107434, 309, 250, 0, 0, 0, 0)
(107435, 309, 251, 0, 0, 0, 0)
(107436, 309, 252, 0, 0, 0, 0)
(107437, 309, 253, 0, 0, 0, 0)
(107438, 309, 254, 0, 0, 0, 0)
(107439, 309, 255, 0, 0, 0, 0)
(107440, 309, 256, 0, 0, 0, 0)
(107441, 309, 257, 0, 0, 1, 2)
(107442, 309, 258, 0, 0, 1, 3)
(107443, 309, 259, 0, 0, 0, 0)
(107444, 309, 260, 0, 0, 0, 0)
(107445, 309, 261, 0, 0, 0, 0)
(107446, 309, 262, 0, 0, 0, 0)
(107447, 309, 263, 0, 0, 0, 0)
(107448, 309, 264, 0, 0, 0, 0)
(107449, 309, 265, 0, 0, 0, 0)
(107450, 309, 266, 0, 0, 0, 0)
(107451, 309, 267, 0, 0, 0, 0)
(107452, 309, 268, 0, 0, 0, 0)
(107453, 309, 269, 0, 0, 0, 0)
(107454, 309, 270, 0, 0, 0, 0)
(107455, 309, 271, 0, 0, 0, 0)
(107456, 309, 272, 0, 0, 0, 0)
(107457, 309, 273, 0, 0, 0, 0)
(107458, 309, 274, 0, 1, 1, 0)
(107459, 309, 275, 0, 0, 0, 6)
(107460, 309, 276, 0, 0, 0, 0)
(107461, 309, 277, 0, 0, 0, 0)
(107462, 309, 278, 0, 0, 0, 0)
(107463, 309, 279, 0, 0, 0, 0)
(107464, 309, 280, 0, 0, 0, 0)
(107465, 309, 281, 0, 0, 0, 0)
(107466, 309, 282, 0, 0, 0, 0)
(107467, 309, 283, 0, 0, 0, 0)
(107468, 309, 284, 0, 0, 0, 0)
(107469, 309, 285, 0, 0, 0, 0)
(107470, 309, 286, 0, 0, 0, 0)
(107471, 309, 287, 0, 0, 0, 0)
(107472, 309, 288, 0, 0, 0, 0)
(107473, 309, 289, 0, 0, 0, 0)
(107474, 309, 290, 0, 0, 0, 0)
(107475, 309, 291, 0, 0, 0, 0)
(107476, 309, 292, 0, 0, 0, 0)
(107477, 309, 293, 0, 0, 0, 0)
(107478, 309, 294, 0, 0, 0, 1)
(107479, 309, 295, 0, 0, 1, 3)
(107480, 309, 296, 0, 0, 0, 2)
(107481, 309, 297, 0, 0, 0, 0)
(107482, 309, 298, 0, 0, 2, 7)
(107483, 309, 299, 0, 0, 2, 2)
(107484, 309, 300, 0, 0, 0, 0)
(107485, 309, 301, 0, 0, 0, 0)
(107486, 309, 302, 0, 0, 0, 0)
(107487, 309, 303, 0, 0, 0, 0)
(107488, 309, 304, 0, 0, 0, 0)
(107489, 309, 305, 0, 0, 0, 0)
(107490, 309, 306, 0, 0, 0, 0)
(107491, 309, 307, 0, 0, 0, 0)
(107492, 309, 308, 0, 0, 0, 1)
(107493, 309, 309, 0, 0, 0, 0)
(107494, 309, 310, 0, 0, 0, 0)
(107495, 309, 311, 0, 0, 0, 0)
(107496, 309, 312, 0, 0, 0, 0)
(107497, 309, 313, 0, 0, 0, 0)
(107498, 309, 314, 0, 0, 0, 0)
(107499, 309, 315, 0, 0, 0, 0)
(107500, 309, 316, 0, 0, 0, 0)
(107501, 309, 317, 0, 0, 0, 0)
(107502, 309, 318, 0, 0, 0, 0)
(107503, 309, 319, 0, 0, 0, 0)
(107504, 309, 320, 0, 0, 0, 0)
(107505, 309, 321, 0, 0, 0, 0)
(107506, 309, 322, 0, 0, 0, 0)
(107507, 309, 323, 0, 0, 0, 0)
(107508, 309, 324, 0, 0, 0, 0)
(107509, 309, 325, 0, 0, 0, 0)
(107510, 309, 326, 0, 0, 0, 0)
(107511, 309, 327, 0, 0, 0, 0)
(107512, 309, 328, 0, 0, 0, 0)
(107513, 309, 329, 0, 0, 0, 0)
(107514, 309, 330, 0, 0, 0, 0)
(107515, 309, 331, 0, 0, 0, 0)
(107516, 309, 332, 0, 0, 0, 0)
(107517, 309, 333, 0, 0, 0, 0)
(107518, 309, 334, 0, 0, 1, 4)
(107519, 309, 335, 0, 0, 0, 0)
(107520, 309, 336, 0, 0, 0, 0)
(107521, 309, 337, 0, 0, 0, 0)
(107522, 309, 338, 0, 0, 0, 0)
(107523, 309, 339, 0, 0, 0, 0)
(107524, 309, 340, 0, 0, 0, 0)
(107525, 309, 341, 0, 0, 0, 0)
(107526, 309, 342, 0, 0, 0, 0)
(107527, 309, 343, 0, 0, 0, 0)
(107528, 309, 344, 0, 0, 0, 0)
(107529, 309, 345, 0, 0, 0, 0)
(107530, 309, 346, 0, 0, 0, 0)
(107531, 309, 347, 0, 0, 0, 0)
(107532, 309, 348, 0, 0, 0, 2)
(107533, 310, 1, 0, 0, 0, 0)
(107534, 310, 2, 0, 0, 0, 0)
(107535, 310, 3, 0, 0, 0, 0)
(107536, 310, 4, 0, 0, 0, 0)
(107537, 310, 5, 0, 0, 0, 0)
(107538, 310, 6, 0, 0, 0, 0)
(107539, 310, 7, 0, 0, 0, 0)
(107540, 310, 8, 0, 0, 0, 0)
(107541, 310, 9, 0, 0, 0, 0)
(107542, 310, 10, 0, 0, 0, 0)
(107543, 310, 11, 0, 0, 0, 0)
(107544, 310, 12, 0, 0, 0, 0)
(107545, 310, 13, 0, 0, 0, 0)
(107546, 310, 14, 0, 0, 0, 0)
(107547, 310, 15, 0, 0, 0, 0)
(107548, 310, 16, 0, 0, 0, 0)
(107549, 310, 17, 0, 0, 0, 0)
(107550, 310, 18, 0, 0, 0, 0)
(107551, 310, 19, 0, 0, 0, 0)
(107552, 310, 20, 0, 0, 0, 0)
(107553, 310, 21, 0, 0, 0, 0)
(107554, 310, 22, 0, 0, 0, 0)
(107555, 310, 23, 0, 0, 0, 0)
(107556, 310, 24, 0, 0, 3, 0)
(107557, 310, 25, 0, 0, 2, 0)
(107558, 310, 26, 0, 0, 0, 0)
(107559, 310, 27, 0, 0, 0, 0)
(107560, 310, 28, 0, 0, 2, 0)
(107561, 310, 29, 0, 0, 0, 0)
(107562, 310, 30, 0, 0, 4, 1)
(107563, 310, 31, 0, 0, 8, 3)
(107564, 310, 32, 0, 0, 6, 8)
(107565, 310, 33, 0, 0, 3, 7)
(107566, 310, 34, 0, 0, 1, 3)
(107567, 310, 35, 0, 0, 0, 0)
(107568, 310, 36, 0, 0, 0, 0)
(107569, 310, 37, 0, 0, 0, 0)
(107570, 310, 38, 0, 0, 0, 0)
(107571, 310, 39, 0, 0, 0, 0)
(107572, 310, 40, 0, 0, 0, 0)
(107573, 310, 41, 0, 0, 0, 0)
(107574, 310, 42, 0, 0, 0, 0)
(107575, 310, 43, 0, 0, 0, 0)
(107576, 310, 44, 0, 0, 0, 0)
(107577, 310, 45, 0, 0, 0, 0)
(107578, 310, 46, 0, 0, 0, 0)
(107579, 310, 47, 0, 0, 0, 0)
(107580, 310, 48, 0, 0, 0, 0)
(107581, 310, 49, 0, 0, 0, 0)
(107582, 310, 50, 0, 0, 0, 0)
(107583, 310, 51, 0, 0, 0, 0)
(107584, 310, 52, 0, 0, 0, 0)
(107585, 310, 53, 0, 0, 0, 0)
(107586, 310, 54, 0, 0, 0, 0)
(107587, 310, 55, 0, 0, 0, 0)
(107588, 310, 56, 0, 0, 0, 0)
(107589, 310, 57, 0, 0, 0, 0)
(107590, 310, 58, 0, 0, 0, 0)
(107591, 310, 59, 0, 0, 0, 0)
(107592, 310, 60, 0, 0, 0, 0)
(107593, 310, 61, 0, 0, 0, 0)
(107594, 310, 62, 0, 0, 0, 0)
(107595, 310, 63, 0, 0, 0, 0)
(107596, 310, 64, 0, 0, 0, 0)
(107597, 310, 65, 0, 0, 0, 0)
(107598, 310, 66, 0, 0, 0, 0)
(107599, 310, 67, 0, 0, 0, 0)
(107600, 310, 68, 0, 0, 0, 0)
(107601, 310, 69, 0, 0, 0, 0)
(107602, 310, 70, 0, 0, 1, 0)
(107603, 310, 71, 0, 0, 0, 0)
(107604, 310, 72, 0, 0, 0, 0)
(107605, 310, 73, 0, 0, 0, 0)
(107606, 310, 74, 0, 0, 0, 0)
(107607, 310, 75, 0, 0, 0, 0)
(107608, 310, 76, 0, 0, 0, 0)
(107609, 310, 77, 0, 0, 0, 0)
(107610, 310, 78, 0, 0, 0, 0)
(107611, 310, 79, 0, 0, 0, 1)
(107612, 310, 80, 0, 0, 0, 0)
(107613, 310, 81, 0, 0, 0, 0)
(107614, 310, 82, 0, 0, 0, 0)
(107615, 310, 83, 0, 0, 0, 0)
(107616, 310, 84, 0, 0, 0, 0)
(107617, 310, 85, 0, 0, 0, 0)
(107618, 310, 86, 0, 0, 0, 0)
(107619, 310, 87, 0, 0, 0, 0)
(107620, 310, 88, 0, 0, 0, 0)
(107621, 310, 89, 0, 0, 0, 0)
(107622, 310, 90, 0, 0, 0, 0)
(107623, 310, 91, 0, 0, 0, 0)
(107624, 310, 92, 0, 0, 0, 0)
(107625, 310, 93, 0, 0, 0, 0)
(107626, 310, 94, 0, 0, 0, 0)
(107627, 310, 95, 0, 0, 0, 0)
(107628, 310, 96, 0, 0, 0, 0)
(107629, 310, 97, 0, 0, 0, 1)
(107630, 310, 98, 0, 0, 0, 0)
(107631, 310, 99, 0, 0, 0, 0)
(107632, 310, 100, 0, 0, 0, 0)
(107633, 310, 101, 0, 0, 0, 0)
(107634, 310, 102, 0, 0, 0, 0)
(107635, 310, 103, 0, 0, 0, 0)
(107636, 310, 104, 0, 0, 0, 0)
(107637, 310, 105, 0, 0, 0, 0)
(107638, 310, 106, 0, 0, 0, 0)
(107639, 310, 107, 0, 0, 0, 0)
(107640, 310, 108, 0, 0, 0, 0)
(107641, 310, 109, 0, 0, 0, 0)
(107642, 310, 110, 0, 0, 1, 0)
(107643, 310, 111, 0, 0, 0, 0)
(107644, 310, 112, 0, 0, 1, 0)
(107645, 310, 113, 0, 0, 0, 0)
(107646, 310, 114, 0, 0, 0, 1)
(107647, 310, 115, 2, 3, 46, 107)
(107648, 310, 116, 0, 1, 3, 5)
(107649, 310, 117, 0, 0, 0, 0)
(107650, 310, 118, 0, 0, 0, 0)
(107651, 310, 119, 0, 0, 0, 0)
(107652, 310, 120, 0, 0, 0, 0)
(107653, 310, 121, 0, 0, 0, 0)
(107654, 310, 122, 0, 0, 1, 0)
(107655, 310, 123, 0, 0, 0, 0)
(107656, 310, 124, 0, 0, 0, 0)
(107657, 310, 125, 0, 0, 1, 0)
(107658, 310, 126, 0, 0, 0, 0)
(107659, 310, 127, 0, 0, 0, 0)
(107660, 310, 128, 0, 0, 0, 0)
(107661, 310, 129, 0, 0, 0, 0)
(107662, 310, 130, 0, 0, 0, 0)
(107663, 310, 131, 0, 0, 1, 0)
(107664, 310, 132, 2, 11, 49, 61)
(107665, 310, 133, 0, 0, 1, 0)
(107666, 310, 134, 0, 0, 0, 0)
(107667, 310, 135, 0, 0, 0, 0)
(107668, 310, 136, 0, 0, 0, 0)
(107669, 310, 137, 1, 0, 0, 1)
(107670, 310, 138, 0, 0, 0, 0)
(107671, 310, 139, 0, 0, 0, 0)
(107672, 310, 140, 0, 0, 0, 0)
(107673, 310, 141, 0, 0, 0, 0)
(107674, 310, 142, 0, 0, 0, 0)
(107675, 310, 143, 0, 0, 1, 0)
(107676, 310, 144, 0, 0, 0, 1)
(107677, 310, 145, 1, 0, 47, 64)
(107678, 310, 146, 1, 0, 15, 76)
(107679, 310, 147, 0, 0, 0, 0)
(107680, 310, 148, 0, 0, 0, 0)
(107681, 310, 149, 0, 0, 0, 0)
(107682, 310, 150, 0, 0, 0, 0)
(107683, 310, 151, 0, 0, 0, 0)
(107684, 310, 152, 0, 0, 0, 0)
(107685, 310, 153, 0, 0, 3, 11)
(107686, 310, 154, 0, 0, 0, 0)
(107687, 310, 155, 0, 0, 0, 1)
(107688, 310, 156, 0, 0, 0, 0)
(107689, 310, 157, 0, 0, 0, 0)
(107690, 310, 158, 0, 0, 0, 0)
(107691, 310, 159, 0, 0, 0, 0)
(107692, 310, 160, 0, 0, 0, 0)
(107693, 310, 161, 3, 2, 52, 64)
(107694, 310, 162, 6, 0, 51, 117)
(107695, 310, 163, 2, 0, 5, 22)
(107696, 310, 164, 0, 0, 0, 1)
(107697, 310, 165, 0, 0, 0, 0)
(107698, 310, 166, 0, 0, 0, 0)
(107699, 310, 167, 0, 0, 0, 0)
(107700, 310, 168, 0, 0, 0, 0)
(107701, 310, 169, 0, 0, 0, 0)
(107702, 310, 170, 0, 0, 0, 0)
(107703, 310, 171, 0, 0, 0, 0)
(107704, 310, 172, 0, 0, 0, 0)
(107705, 310, 173, 0, 0, 0, 0)
(107706, 310, 174, 0, 0, 0, 0)
(107707, 310, 175, 0, 0, 0, 0)
(107708, 310, 176, 0, 0, 0, 0)
(107709, 310, 177, 0, 0, 0, 0)
(107710, 310, 178, 1, 3, 6, 7)
(107711, 310, 179, 1, 1, 9, 9)
(107712, 310, 180, 0, 0, 0, 0)
(107713, 310, 181, 0, 0, 0, 0)
(107714, 310, 182, 0, 0, 0, 0)
(107715, 310, 183, 0, 0, 0, 0)
(107716, 310, 184, 1, 1, 14, 51)
(107717, 310, 185, 0, 0, 0, 0)
(107718, 310, 186, 0, 0, 0, 0)
(107719, 310, 187, 0, 0, 0, 0)
(107720, 310, 188, 0, 0, 0, 0)
(107721, 310, 189, 0, 0, 0, 0)
(107722, 310, 190, 0, 0, 0, 0)
(107723, 310, 191, 0, 0, 0, 0)
(107724, 310, 192, 0, 0, 3, 3)
(107725, 310, 193, 7, 6, 83, 84)
(107726, 310, 194, 0, 0, 0, 0)
(107727, 310, 195, 0, 0, 0, 0)
(107728, 310, 196, 0, 0, 0, 0)
(107729, 310, 197, 0, 0, 0, 0)
(107730, 310, 198, 0, 0, 0, 1)
(107731, 310, 199, 0, 0, 0, 0)
(107732, 310, 200, 0, 0, 0, 0)
(107733, 310, 201, 0, 0, 0, 0)
(107734, 310, 202, 0, 0, 0, 0)
(107735, 310, 203, 10, 5, 128, 196)
(107736, 310, 204, 1, 0, 0, 3)
(107737, 310, 205, 0, 0, 0, 0)
(107738, 310, 206, 0, 0, 0, 0)
(107739, 310, 207, 0, 0, 0, 0)
(107740, 310, 208, 0, 0, 0, 0)
(107741, 310, 209, 0, 0, 0, 0)
(107742, 310, 210, 0, 0, 0, 0)
(107743, 310, 211, 0, 0, 0, 0)
(107744, 310, 212, 0, 0, 0, 0)
(107745, 310, 213, 0, 0, 0, 0)
(107746, 310, 214, 0, 0, 0, 0)
(107747, 310, 215, 0, 0, 0, 0)
(107748, 310, 216, 0, 0, 0, 0)
(107749, 310, 217, 0, 0, 0, 0)
(107750, 310, 218, 0, 0, 0, 0)
(107751, 310, 219, 0, 0, 0, 0)
(107752, 310, 220, 0, 0, 0, 0)
(107753, 310, 221, 0, 0, 0, 0)
(107754, 310, 222, 0, 0, 0, 0)
(107755, 310, 223, 0, 0, 0, 0)
(107756, 310, 224, 0, 0, 0, 0)
(107757, 310, 225, 0, 0, 0, 0)
(107758, 310, 226, 0, 0, 0, 0)
(107759, 310, 227, 0, 0, 0, 0)
(107760, 310, 228, 0, 0, 0, 0)
(107761, 310, 229, 0, 0, 0, 0)
(107762, 310, 230, 0, 0, 0, 0)
(107763, 310, 231, 0, 0, 2, 0)
(107764, 310, 232, 0, 0, 0, 0)
(107765, 310, 233, 0, 0, 0, 0)
(107766, 310, 234, 0, 0, 0, 0)
(107767, 310, 235, 0, 0, 0, 0)
(107768, 310, 236, 0, 0, 0, 0)
(107769, 310, 237, 0, 0, 0, 0)
(107770, 310, 238, 0, 0, 0, 0)
(107771, 310, 239, 0, 0, 0, 0)
(107772, 310, 240, 0, 0, 0, 0)
(107773, 310, 241, 0, 0, 0, 0)
(107774, 310, 242, 0, 0, 0, 0)
(107775, 310, 243, 0, 0, 0, 0)
(107776, 310, 244, 1, 0, 22, 65)
(107777, 310, 245, 1, 1, 6, 43)
(107778, 310, 246, 0, 0, 0, 0)
(107779, 310, 247, 0, 0, 0, 0)
(107780, 310, 248, 0, 0, 0, 0)
(107781, 310, 249, 0, 0, 0, 0)
(107782, 310, 250, 0, 0, 0, 0)
(107783, 310, 251, 0, 0, 0, 0)
(107784, 310, 252, 0, 0, 0, 0)
(107785, 310, 253, 0, 0, 0, 0)
(107786, 310, 254, 0, 0, 0, 0)
(107787, 310, 255, 0, 0, 0, 0)
(107788, 310, 256, 0, 0, 0, 0)
(107789, 310, 257, 0, 0, 3, 4)
(107790, 310, 258, 0, 0, 1, 3)
(107791, 310, 259, 0, 0, 0, 0)
(107792, 310, 260, 0, 0, 0, 0)
(107793, 310, 261, 0, 0, 0, 0)
(107794, 310, 262, 0, 0, 0, 0)
(107795, 310, 263, 0, 0, 0, 0)
(107796, 310, 264, 0, 0, 0, 0)
(107797, 310, 265, 0, 0, 0, 0)
(107798, 310, 266, 0, 0, 0, 0)
(107799, 310, 267, 0, 0, 0, 0)
(107800, 310, 268, 0, 0, 0, 0)
(107801, 310, 269, 0, 0, 0, 0)
(107802, 310, 270, 0, 0, 0, 0)
(107803, 310, 271, 0, 0, 0, 0)
(107804, 310, 272, 0, 0, 0, 0)
(107805, 310, 273, 0, 0, 0, 0)
(107806, 310, 274, 0, 0, 1, 7)
(107807, 310, 275, 0, 0, 1, 1)
(107808, 310, 276, 0, 0, 0, 0)
(107809, 310, 277, 0, 0, 0, 0)
(107810, 310, 278, 0, 0, 0, 0)
(107811, 310, 279, 0, 0, 0, 0)
(107812, 310, 280, 0, 0, 0, 0)
(107813, 310, 281, 0, 0, 0, 0)
(107814, 310, 282, 0, 0, 0, 0)
(107815, 310, 283, 0, 0, 0, 0)
(107816, 310, 284, 0, 0, 0, 0)
(107817, 310, 285, 0, 0, 0, 0)
(107818, 310, 286, 0, 0, 0, 0)
(107819, 310, 287, 0, 0, 0, 0)
(107820, 310, 288, 0, 0, 0, 0)
(107821, 310, 289, 0, 0, 0, 0)
(107822, 310, 290, 0, 0, 0, 0)
(107823, 310, 291, 0, 0, 0, 0)
(107824, 310, 292, 0, 0, 1, 0)
(107825, 310, 293, 0, 0, 1, 1)
(107826, 310, 294, 0, 0, 0, 2)
(107827, 310, 295, 0, 0, 0, 0)
(107828, 310, 296, 0, 0, 0, 0)
(107829, 310, 297, 0, 0, 0, 0)
(107830, 310, 298, 0, 0, 0, 0)
(107831, 310, 299, 0, 0, 1, 8)
(107832, 310, 300, 0, 0, 0, 0)
(107833, 310, 301, 0, 0, 0, 0)
(107834, 310, 302, 0, 0, 0, 0)
(107835, 310, 303, 0, 0, 0, 0)
(107836, 310, 304, 0, 0, 0, 0)
(107837, 310, 305, 0, 0, 0, 0)
(107838, 310, 306, 0, 0, 0, 0)
(107839, 310, 307, 0, 0, 0, 0)
(107840, 310, 308, 0, 0, 1, 0)
(107841, 310, 309, 0, 0, 0, 0)
(107842, 310, 310, 0, 0, 0, 0)
(107843, 310, 311, 0, 0, 0, 0)
(107844, 310, 312, 0, 0, 0, 1)
(107845, 310, 313, 0, 0, 0, 0)
(107846, 310, 314, 0, 0, 1, 0)
(107847, 310, 315, 0, 0, 0, 0)
(107848, 310, 316, 0, 0, 0, 0)
(107849, 310, 317, 0, 0, 0, 0)
(107850, 310, 318, 0, 0, 0, 0)
(107851, 310, 319, 0, 0, 0, 0)
(107852, 310, 320, 0, 1, 1, 1)
(107853, 310, 321, 0, 0, 0, 0)
(107854, 310, 322, 0, 0, 0, 0)
(107855, 310, 323, 0, 0, 0, 0)
(107856, 310, 324, 0, 0, 0, 0)
(107857, 310, 325, 0, 0, 1, 0)
(107858, 310, 326, 0, 0, 1, 0)
(107859, 310, 327, 0, 0, 0, 0)
(107860, 310, 328, 0, 1, 3, 1)
(107861, 310, 329, 0, 1, 2, 0)
(107862, 310, 330, 0, 0, 1, 1)
(107863, 310, 331, 0, 0, 1, 1)
(107864, 310, 332, 0, 0, 0, 0)
(107865, 310, 333, 0, 0, 0, 0)
(107866, 310, 334, 0, 0, 3, 0)
(107867, 310, 335, 0, 0, 0, 0)
(107868, 310, 336, 0, 0, 0, 0)
(107869, 310, 337, 0, 0, 0, 0)
(107870, 310, 338, 0, 0, 0, 0)
(107871, 310, 339, 0, 0, 0, 0)
