8800辆
(103736, 299, 32, 0, 0, 0, 0)
(103737, 299, 33, 0, 0, 0, 0)
(103738, 299, 34, 0, 0, 2, 2)
(103739, 299, 35, 0, 0, 0, 0)
(103740, 299, 36, 0, 0, 0, 0)
(103741, 299, 37, 0, 0, 0, 0)
(103742, 299, 38, 0, 0, 0, 0)
(103743, 299, 39, 0, 0, 0, 0)
(103744, 299, 40, 0, 0, 0, 0)
(103745, 299, 41, 0, 0, 0, 0)
(103746, 299, 42, 0, 0, 0, 0)
(103747, 299, 43, 0, 0, 0, 0)
(103748, 299, 44, 0, 0, 0, 0)
(103749, 299, 45, 0, 0, 0, 0)
(103750, 299, 46, 0, 0, 0, 0)
(103751, 299, 47, 0, 0, 0, 0)
(103752, 299, 48, 0, 0, 0, 0)
(103753, 299, 49, 0, 0, 0, 0)
(103754, 299, 50, 0, 0, 0, 0)
(103755, 299, 51, 0, 0, 0, 0)
(103756, 299, 52, 0, 0, 0, 0)
(103757, 299, 53, 0, 0, 0, 0)
(103758, 299, 54, 0, 0, 0, 0)
(103759, 299, 55, 0, 0, 0, 0)
(103760, 299, 56, 0, 0, 0, 0)
(103761, 299, 57, 0, 0, 0, 0)
(103762, 299, 58, 0, 0, 0, 0)
(103763, 299, 59, 0, 0, 0, 0)
(103764, 299, 60, 0, 0, 0, 0)
(103765, 299, 61, 0, 0, 0, 0)
(103766, 299, 62, 0, 0, 0, 0)
(103767, 299, 63, 0, 0, 2, 3)
(103768, 299, 64, 0, 0, 0, 0)
(103769, 299, 65, 0, 0, 0, 0)
(103770, 299, 66, 0, 0, 0, 0)
(103771, 299, 67, 0, 0, 0, 0)
(103772, 299, 68, 0, 0, 0, 0)
(103773, 299, 69, 0, 0, 0, 0)
(103774, 299, 70, 0, 0, 0, 0)
(103775, 299, 71, 0, 0, 4, 5)
(103776, 299, 72, 0, 0, 0, 0)
(103777, 299, 73, 0, 0, 0, 0)
(103778, 299, 74, 0, 0, 0, 0)
(103779, 299, 75, 0, 0, 0, 0)
(103780, 299, 76, 0, 0, 0, 0)
(103781, 299, 77, 0, 0, 0, 0)
(103782, 299, 78, 0, 0, 0, 0)
(103783, 299, 79, 0, 0, 0, 0)
(103784, 299, 80, 0, 0, 0, 0)
(103785, 299, 81, 0, 0, 1, 3)
(103786, 299, 82, 0, 0, 0, 0)
(103787, 299, 83, 0, 0, 0, 0)
(103788, 299, 84, 0, 0, 0, 0)
(103789, 299, 85, 0, 0, 0, 0)
(103790, 299, 86, 0, 0, 0, 0)
(103791, 299, 87, 0, 0, 0, 0)
(103792, 299, 88, 0, 0, 0, 0)
(103793, 299, 89, 0, 0, 1, 0)
(103794, 299, 90, 0, 0, 0, 1)
(103795, 299, 91, 0, 0, 0, 0)
(103796, 299, 92, 0, 0, 0, 0)
(103797, 299, 93, 0, 0, 0, 0)
(103798, 299, 94, 0, 0, 0, 0)
(103799, 299, 95, 0, 0, 0, 0)
(103800, 299, 96, 0, 0, 0, 0)
(103801, 299, 97, 0, 0, 0, 0)
(103802, 299, 98, 0, 0, 0, 0)
(103803, 299, 99, 0, 0, 0, 0)
(103804, 299, 100, 0, 0, 0, 0)
(103805, 299, 101, 0, 0, 2, 0)
(103806, 299, 102, 0, 0, 1, 0)
(103807, 299, 103, 0, 0, 0, 0)
(103808, 299, 104, 0, 0, 0, 0)
(103809, 299, 105, 0, 1, 8, 7)
(103810, 299, 106, 0, 9, 14, 8)
(103811, 299, 107, 0, 0, 0, 0)
(103812, 299, 108, 0, 0, 0, 0)
(103813, 299, 109, 0, 0, 0, 0)
(103814, 299, 110, 0, 0, 0, 2)
(103815, 299, 111, 0, 1, 3, 1)
(103816, 299, 112, 0, 0, 0, 1)
(103817, 299, 113, 0, 0, 0, 0)
(103818, 299, 114, 0, 0, 0, 0)
(103819, 299, 115, 13, 6, 95, 239)
(103820, 299, 116, 4, 0, 75, 111)
(103821, 299, 117, 0, 0, 3, 0)
(103822, 299, 118, 0, 0, 0, 0)
(103823, 299, 119, 0, 0, 0, 0)
(103824, 299, 120, 0, 0, 0, 0)
(103825, 299, 121, 0, 0, 4, 1)
(103826, 299, 122, 0, 1, 24, 15)
(103827, 299, 123, 0, 0, 1, 0)
(103828, 299, 124, 0, 0, 4, 0)
(103829, 299, 125, 0, 0, 0, 1)
(103830, 299, 126, 0, 0, 4, 3)
(103831, 299, 127, 0, 0, 1, 0)
(103832, 299, 128, 0, 0, 0, 0)
(103833, 299, 129, 0, 0, 0, 1)
(103834, 299, 130, 0, 0, 1, 0)
(103835, 299, 131, 0, 0, 1, 2)
(103836, 299, 132, 10, 6, 140, 321)
(103837, 299, 133, 0, 0, 0, 0)
(103838, 299, 134, 0, 0, 0, 0)
(103839, 299, 135, 0, 0, 0, 0)
(103840, 299, 136, 0, 0, 0, 0)
(103841, 299, 137, 0, 0, 0, 0)
(103842, 299, 138, 0, 0, 1, 0)
(103843, 299, 139, 0, 0, 0, 1)
(103844, 299, 140, 1, 0, 1, 2)
(103845, 299, 141, 0, 0, 2, 1)
(103846, 299, 142, 0, 0, 0, 0)
(103847, 299, 143, 0, 1, 2, 3)
(103848, 299, 144, 0, 0, 1, 1)
(103849, 299, 145, 11, 10, 243, 404)
(103850, 299, 146, 16, 31, 182, 340)
(103851, 299, 147, 0, 0, 0, 1)
(103852, 299, 148, 0, 0, 0, 0)
(103853, 299, 149, 0, 0, 0, 1)
(103854, 299, 150, 0, 0, 1, 1)
(103855, 299, 151, 0, 0, 2, 1)
(103856, 299, 152, 0, 0, 0, 0)
(103857, 299, 153, 0, 0, 1, 1)
(103858, 299, 154, 1, 0, 4, 2)
(103859, 299, 155, 0, 0, 5, 2)
(103860, 299, 156, 0, 0, 2, 0)
(103861, 299, 157, 0, 0, 0, 1)
(103862, 299, 158, 0, 0, 1, 0)
(103863, 299, 159, 0, 0, 0, 1)
(103864, 299, 160, 0, 0, 0, 0)
(103865, 299, 161, 12, 12, 90, 113)
(103866, 299, 162, 52, 19, 384, 717)
(103867, 299, 163, 0, 0, 1, 0)
(103868, 299, 164, 0, 0, 1, 2)
(103869, 299, 165, 1, 0, 2, 1)
(103870, 299, 166, 2, 0, 2, 2)
(103871, 299, 167, 0, 0, 0, 1)
(103872, 299, 168, 0, 0, 0, 0)
(103873, 299, 169, 0, 0, 1, 1)
(103874, 299, 170, 0, 0, 1, 1)
(103875, 299, 171, 1, 0, 1, 1)
(103876, 299, 172, 0, 0, 4, 1)
(103877, 299, 173, 1, 1, 10, 12)
(103878, 299, 174, 0, 0, 0, 0)
(103879, 299, 175, 0, 0, 0, 0)
(103880, 299, 176, 0, 0, 0, 0)
(103881, 299, 177, 0, 0, 2, 0)
(103882, 299, 178, 3, 9, 31, 11)
(103883, 299, 179, 1, 11, 50, 30)
(103884, 299, 180, 0, 0, 1, 0)
(103885, 299, 181, 0, 0, 0, 1)
(103886, 299, 182, 0, 0, 0, 0)
(103887, 299, 183, 0, 0, 0, 1)
(103888, 299, 184, 0, 0, 41, 169)
(103889, 299, 185, 0, 0, 0, 0)
(103890, 299, 186, 0, 0, 0, 0)
(103891, 299, 187, 0, 0, 0, 0)
(103892, 299, 188, 0, 0, 0, 0)
(103893, 299, 189, 0, 0, 0, 0)
(103894, 299, 190, 0, 0, 0, 0)
(103895, 299, 191, 0, 0, 0, 0)
(103896, 299, 192, 1, 0, 7, 7)
(103897, 299, 193, 20, 4, 195, 216)
(103898, 299, 194, 0, 1, 3, 2)
(103899, 299, 195, 0, 0, 0, 0)
(103900, 299, 196, 0, 0, 0, 0)
(103901, 299, 197, 0, 0, 0, 0)
(103902, 299, 198, 0, 0, 0, 0)
(103903, 299, 199, 0, 0, 1, 0)
(103904, 299, 200, 0, 0, 0, 0)
(103905, 299, 201, 0, 0, 0, 0)
(103906, 299, 202, 0, 0, 4, 4)
(103907, 299, 203, 37, 12, 417, 488)
(103908, 299, 204, 5, 0, 27, 25)
(103909, 299, 205, 0, 0, 1, 0)
(103910, 299, 206, 0, 0, 0, 0)
(103911, 299, 207, 0, 0, 0, 1)
(103912, 299, 208, 0, 0, 0, 0)
(103913, 299, 209, 0, 0, 0, 0)
(103914, 299, 210, 0, 0, 0, 0)
(103915, 299, 211, 0, 0, 1, 1)
(103916, 299, 212, 0, 0, 1, 0)
(103917, 299, 213, 0, 0, 0, 0)
(103918, 299, 214, 0, 0, 0, 0)
(103919, 299, 215, 0, 0, 0, 0)
(103920, 299, 216, 0, 0, 0, 0)
(103921, 299, 217, 0, 0, 0, 0)
(103922, 299, 218, 0, 0, 0, 0)
(103923, 299, 219, 0, 0, 0, 0)
(103924, 299, 220, 0, 0, 0, 1)
(103925, 299, 221, 0, 0, 0, 0)
(103926, 299, 222, 0, 0, 0, 0)
(103927, 299, 223, 0, 0, 0, 0)
(103928, 299, 224, 0, 0, 0, 0)
(103929, 299, 225, 0, 0, 0, 0)
(103930, 299, 226, 0, 0, 0, 0)
(103931, 299, 227, 0, 0, 0, 0)
(103932, 299, 228, 0, 0, 0, 0)
(103933, 299, 229, 0, 0, 0, 0)
(103934, 299, 230, 0, 0, 0, 0)
(103935, 299, 231, 0, 0, 0, 0)
(103936, 299, 232, 0, 0, 0, 0)
(103937, 299, 233, 0, 0, 0, 3)
(103938, 299, 234, 0, 0, 0, 0)
(103939, 299, 235, 0, 0, 0, 0)
(103940, 299, 236, 0, 0, 0, 0)
(103941, 299, 237, 0, 0, 0, 0)
(103942, 299, 238, 0, 0, 0, 0)
(103943, 299, 239, 0, 0, 0, 0)
(103944, 299, 240, 0, 0, 0, 0)
(103945, 299, 241, 0, 0, 0, 0)
(103946, 299, 242, 0, 0, 0, 0)
(103947, 299, 243, 0, 0, 1, 0)
(103948, 299, 244, 2, 1, 105, 268)
(103949, 299, 245, 3, 0, 23, 112)
(103950, 299, 246, 0, 0, 0, 0)
(103951, 299, 247, 0, 0, 0, 0)
(103952, 299, 248, 0, 0, 0, 0)
(103953, 299, 249, 0, 0, 0, 0)
(103954, 299, 250, 0, 0, 0, 0)
(103955, 299, 251, 0, 0, 0, 0)
(103956, 299, 252, 0, 0, 0, 0)
(103957, 299, 253, 0, 0, 0, 0)
(103958, 299, 254, 0, 0, 0, 0)
(103959, 299, 255, 0, 0, 1, 1)
(103960, 299, 256, 0, 0, 1, 0)
(103961, 299, 257, 0, 0, 0, 0)
(103962, 299, 258, 0, 0, 0, 0)
(103963, 299, 259, 0, 0, 0, 0)
(103964, 299, 260, 0, 0, 0, 0)
(103965, 299, 261, 0, 0, 0, 0)
(103966, 299, 262, 0, 1, 5, 11)
(103967, 299, 263, 2, 0, 6, 21)
(103968, 299, 264, 0, 0, 0, 0)
(103969, 299, 265, 0, 0, 0, 0)
(103970, 299, 266, 0, 0, 0, 0)
(103971, 299, 267, 0, 0, 0, 0)
(103972, 299, 268, 0, 0, 0, 0)
(103973, 299, 269, 0, 0, 0, 0)
(103974, 299, 270, 0, 0, 0, 0)
(103975, 299, 271, 0, 0, 0, 0)
(103976, 299, 272, 0, 0, 0, 0)
(103977, 299, 273, 0, 0, 0, 0)
(103978, 299, 274, 0, 0, 0, 0)
(103979, 299, 275, 0, 0, 0, 0)
(103980, 299, 276, 0, 0, 0, 0)
(103981, 299, 277, 0, 0, 0, 0)
(103982, 299, 278, 0, 0, 5, 10)
(103983, 299, 279, 0, 0, 1, 10)
(103984, 299, 280, 0, 0, 0, 0)
(103985, 299, 281, 0, 0, 0, 0)
(103986, 299, 282, 1, 1, 19, 13)
(103987, 299, 283, 0, 0, 1, 1)
(103988, 299, 284, 0, 0, 0, 0)
(103989, 299, 285, 0, 0, 0, 0)
(103990, 299, 286, 0, 0, 0, 0)
(103991, 299, 287, 0, 0, 0, 0)
(103992, 299, 288, 0, 0, 0, 0)
(103993, 299, 289, 0, 0, 0, 0)
(103994, 299, 290, 1, 3, 31, 49)
(103995, 299, 291, 0, 1, 3, 18)
(103996, 299, 292, 0, 0, 0, 0)
(103997, 299, 293, 0, 0, 0, 0)
(103998, 299, 294, 0, 0, 0, 0)
(103999, 299, 295, 0, 0, 0, 0)
(104000, 299, 296, 0, 0, 0, 0)
(104001, 299, 297, 0, 0, 0, 0)
(104002, 299, 298, 0, 0, 0, 0)
(104003, 299, 299, 0, 0, 0, 0)
(104004, 299, 300, 0, 0, 0, 0)
(104005, 299, 301, 0, 0, 0, 0)
(104006, 299, 302, 0, 0, 0, 0)
(104007, 299, 303, 0, 0, 0, 0)
(104008, 299, 304, 0, 0, 0, 0)
(104009, 299, 305, 0, 0, 0, 0)
(104010, 299, 306, 0, 0, 0, 0)
(104011, 299, 307, 0, 0, 0, 2)
(104012, 299, 308, 0, 0, 1, 1)
(104013, 299, 309, 0, 0, 0, 0)
(104014, 299, 310, 0, 0, 0, 0)
(104015, 299, 311, 0, 0, 0, 0)
(104016, 299, 312, 0, 0, 0, 0)
(104017, 299, 313, 0, 0, 0, 0)
(104018, 299, 314, 0, 0, 0, 0)
(104019, 299, 315, 0, 0, 0, 0)
(104020, 299, 316, 0, 0, 0, 0)
(104021, 299, 317, 0, 0, 0, 0)
(104022, 299, 318, 0, 0, 0, 0)
(104023, 299, 319, 0, 0, 0, 0)
(104024, 299, 320, 0, 0, 0, 0)
(104025, 299, 321, 0, 0, 0, 0)
(104026, 299, 322, 0, 0, 0, 0)
(104027, 299, 323, 0, 0, 0, 0)
(104028, 299, 324, 0, 0, 0, 0)
(104029, 299, 325, 0, 0, 0, 0)
(104030, 299, 326, 0, 0, 0, 0)
(104031, 299, 327, 0, 0, 0, 0)
(104032, 299, 328, 0, 0, 0, 0)
(104033, 299, 329, 0, 0, 0, 0)
(104034, 299, 330, 0, 0, 0, 0)
(104035, 299, 331, 0, 0, 0, 0)
(104036, 299, 332, 0, 0, 0, 0)
(104037, 299, 333, 0, 0, 0, 0)
(104038, 299, 334, 0, 0, 0, 0)
(104039, 299, 335, 0, 0, 0, 0)
(104040, 299, 336, 0, 0, 0, 0)
(104041, 299, 337, 0, 0, 0, 0)
(104042, 299, 338, 0, 0, 0, 0)
(104043, 299, 339, 0, 0, 0, 0)
(104044, 299, 340, 0, 0, 0, 0)
(104045, 299, 341, 0, 0, 0, 0)
(104046, 299, 342, 0, 0, 0, 0)
(104047, 299, 343, 0, 0, 5, 6)
(104048, 299, 344, 0, 1, 6, 8)
(104049, 299, 345, 0, 0, 23, 30)
(104050, 299, 346, 7, 7, 33, 52)
(104051, 299, 347, 9, 10, 43, 111)
(104052, 299, 348, 1, 5, 13, 17)
(104053, 300, 1, 0, 1, 2, 1)
(104054, 300, 2, 0, 0, 0, 0)
(104055, 300, 3, 0, 0, 0, 2)
(104056, 300, 4, 0, 0, 0, 0)
(104057, 300, 5, 0, 0, 0, 0)
(104058, 300, 6, 0, 0, 0, 0)
(104059, 300, 7, 0, 0, 0, 0)
(104060, 300, 8, 0, 1, 8, 2)
(104061, 300, 9, 0, 0, 0, 0)
(104062, 300, 10, 0, 0, 0, 0)
(104063, 300, 11, 0, 0, 4, 7)
(104064, 300, 12, 6, 13, 85, 52)
(104065, 300, 13, 4, 10, 63, 63)
(104066, 300, 14, 5, 1, 39, 44)
(104067, 300, 15, 8, 3, 45, 44)
(104068, 300, 16, 0, 0, 2, 3)
(104069, 300, 17, 0, 0, 0, 0)
(104070, 300, 18, 0, 0, 0, 0)
(104071, 300, 19, 4, 1, 35, 31)
(104072, 300, 20, 0, 0, 0, 0)
(104073, 300, 21, 0, 0, 0, 0)
(104074, 300, 22, 0, 0, 0, 0)
(104075, 300, 23, 0, 0, 0, 0)
(104076, 300, 24, 0, 0, 0, 0)
(104077, 300, 25, 0, 0, 0, 0)
(104078, 300, 26, 0, 0, 0, 0)
(104079, 300, 27, 0, 0, 0, 0)
(104080, 300, 28, 0, 0, 0, 0)
(104081, 300, 29, 0, 0, 0, 0)
(104082, 300, 30, 0, 0, 0, 0)
(104083, 300, 31, 0, 0, 0, 0)
(104084, 300, 32, 0, 0, 0, 0)
(104085, 300, 33, 0, 0, 0, 0)
(104086, 300, 34, 0, 0, 3, 2)
(104087, 300, 35, 0, 0, 0, 0)
(104088, 300, 36, 0, 0, 0, 0)
(104089, 300, 37, 0, 0, 0, 0)
(104090, 300, 38, 0, 0, 0, 0)
(104091, 300, 39, 0, 0, 0, 0)
(104092, 300, 40, 0, 0, 0, 0)
(104093, 300, 41, 0, 0, 0, 0)
(104094, 300, 42, 0, 0, 0, 0)
(104095, 300, 43, 0, 0, 0, 0)
(104096, 300, 44, 0, 0, 0, 0)
(104097, 300, 45, 0, 0, 0, 0)
(104098, 300, 46, 0, 0, 0, 0)
(104099, 300, 47, 0, 0, 0, 0)
(104100, 300, 48, 0, 0, 0, 0)
(104101, 300, 49, 0, 0, 0, 0)
(104102, 300, 50, 0, 0, 0, 0)
(104103, 300, 51, 0, 0, 0, 0)
(104104, 300, 52, 0, 0, 0, 0)
(104105, 300, 53, 0, 0, 0, 0)
(104106, 300, 54, 0, 0, 0, 0)
(104107, 300, 55, 0, 0, 0, 0)
(104108, 300, 56, 0, 0, 0, 0)
(104109, 300, 57, 0, 0, 0, 0)
(104110, 300, 58, 0, 0, 0, 0)
(104111, 300, 59, 0, 0, 0, 0)
(104112, 300, 60, 0, 0, 0, 0)
(104113, 300, 61, 0, 0, 0, 0)
(104114, 300, 62, 0, 0, 0, 0)
(104115, 300, 63, 0, 0, 1, 0)
(104116, 300, 64, 0, 0, 0, 0)
(104117, 300, 65, 0, 0, 0, 0)
(104118, 300, 66, 0, 0, 0, 0)
(104119, 300, 67, 0, 0, 0, 0)
(104120, 300, 68, 0, 0, 0, 0)
(104121, 300, 69, 0, 0, 0, 0)
(104122, 300, 70, 0, 0, 0, 0)
(104123, 300, 71, 0, 0, 8, 3)
(104124, 300, 72, 0, 0, 0, 0)
(104125, 300, 73, 0, 0, 0, 0)
(104126, 300, 74, 0, 0, 0, 0)
(104127, 300, 75, 0, 0, 0, 0)
(104128, 300, 76, 0, 0, 0, 0)
(104129, 300, 77, 0, 0, 0, 0)
(104130, 300, 78, 0, 0, 0, 0)
(104131, 300, 79, 0, 0, 0, 0)
(104132, 300, 80, 0, 0, 0, 1)
(104133, 300, 81, 0, 0, 2, 2)
(104134, 300, 82, 0, 0, 0, 0)
(104135, 300, 83, 0, 0, 0, 0)
(104136, 300, 84, 0, 0, 0, 0)
(104137, 300, 85, 0, 0, 0, 0)
(104138, 300, 86, 0, 0, 0, 0)
(104139, 300, 87, 0, 0, 0, 0)
(104140, 300, 88, 0, 0, 0, 0)
(104141, 300, 89, 0, 0, 0, 0)
(104142, 300, 90, 0, 0, 1, 1)
(104143, 300, 91, 0, 0, 0, 0)
(104144, 300, 92, 0, 0, 0, 0)
(104145, 300, 93, 0, 0, 0, 0)
(104146, 300, 94, 0, 0, 0, 0)
(104147, 300, 95, 0, 0, 0, 0)
(104148, 300, 96, 0, 0, 0, 0)
(104149, 300, 97, 0, 0, 0, 0)
(104150, 300, 98, 0, 0, 0, 0)
(104151, 300, 99, 0, 0, 0, 0)
(104152, 300, 100, 0, 0, 0, 0)
(104153, 300, 101, 0, 1, 10, 20)
(104154, 300, 102, 0, 2, 8, 7)
(104155, 300, 103, 0, 2, 6, 7)
(104156, 300, 104, 0, 0, 7, 8)
(104157, 300, 105, 0, 6, 18, 20)
(104158, 300, 106, 0, 5, 9, 6)
(104159, 300, 107, 0, 2, 5, 1)
(104160, 300, 108, 0, 0, 2, 2)
(104161, 300, 109, 0, 1, 1, 1)
(104162, 300, 110, 0, 0, 0, 4)
(104163, 300, 111, 0, 0, 3, 3)
(104164, 300, 112, 0, 0, 1, 0)
(104165, 300, 113, 0, 0, 1, 1)
(104166, 300, 114, 0, 0, 0, 1)
(104167, 300, 115, 16, 3, 115, 245)
(104168, 300, 116, 6, 1, 56, 92)
(104169, 300, 117, 0, 0, 0, 0)
(104170, 300, 118, 0, 0, 0, 0)
(104171, 300, 119, 0, 0, 0, 0)
(104172, 300, 120, 0, 0, 0, 0)
(104173, 300, 121, 0, 0, 6, 0)
(104174, 300, 122, 0, 3, 25, 12)
(104175, 300, 123, 0, 0, 0, 0)
(104176, 300, 124, 0, 0, 4, 0)
(104177, 300, 125, 0, 0, 2, 0)
(104178, 300, 126, 0, 0, 5, 3)
(104179, 300, 127, 0, 0, 1, 1)
(104180, 300, 128, 0, 1, 2, 1)
(104181, 300, 129, 0, 0, 1, 0)
(104182, 300, 130, 0, 0, 0, 0)
(104183, 300, 131, 0, 0, 0, 2)
(104184, 300, 132, 18, 8, 127, 307)
(104185, 300, 133, 0, 0, 0, 0)
(104186, 300, 134, 0, 0, 0, 1)
(104187, 300, 135, 0, 0, 1, 1)
(104188, 300, 136, 0, 0, 0, 0)
(104189, 300, 137, 0, 0, 0, 0)
(104190, 300, 138, 0, 0, 0, 0)
(104191, 300, 139, 0, 0, 0, 0)
(104192, 300, 140, 0, 0, 1, 0)
(104193, 300, 141, 0, 0, 0, 0)
(104194, 300, 142, 0, 0, 1, 0)
(104195, 300, 143, 0, 0, 0, 0)
(104196, 300, 144, 0, 0, 0, 0)
(104197, 300, 145, 19, 6, 212, 343)
(104198, 300, 146, 18, 16, 147, 290)
(104199, 300, 147, 0, 1, 1, 0)
(104200, 300, 148, 0, 0, 0, 0)
(104201, 300, 149, 0, 0, 0, 0)
(104202, 300, 150, 0, 0, 0, 0)
(104203, 300, 151, 0, 0, 0, 0)
(104204, 300, 152, 0, 0, 0, 0)
(104205, 300, 153, 0, 0, 1, 0)
(104206, 300, 154, 0, 0, 1, 0)
(104207, 300, 155, 0, 0, 8, 1)
(104208, 300, 156, 0, 1, 2, 0)
(104209, 300, 157, 0, 0, 0, 0)
(104210, 300, 158, 0, 0, 0, 0)
(104211, 300, 159, 0, 1, 4, 0)
(104212, 300, 160, 0, 0, 1, 0)
(104213, 300, 161, 8, 6, 66, 72)
(104214, 300, 162, 40, 39, 386, 580)
(104215, 300, 163, 0, 0, 3, 1)
(104216, 300, 164, 0, 0, 0, 1)
(104217, 300, 165, 0, 0, 0, 2)
(104218, 300, 166, 0, 0, 0, 0)
(104219, 300, 167, 0, 0, 0, 1)
(104220, 300, 168, 0, 0, 1, 0)
(104221, 300, 169, 0, 0, 0, 0)
(104222, 300, 170, 0, 0, 0, 0)
(104223, 300, 171, 0, 0, 1, 2)
(104224, 300, 172, 0, 0, 0, 0)
(104225, 300, 173, 0, 0, 15, 23)
(104226, 300, 174, 0, 0, 1, 1)
(104227, 300, 175, 0, 0, 0, 1)
(104228, 300, 176, 0, 0, 0, 0)
(104229, 300, 177, 0, 0, 0, 0)
(104230, 300, 178, 2, 2, 13, 14)
(104231, 300, 179, 1, 6, 39, 31)
(104232, 300, 180, 0, 0, 0, 0)
(104233, 300, 181, 0, 0, 0, 1)
(104234, 300, 182, 0, 0, 0, 0)
(104235, 300, 183, 0, 0, 0, 0)
(104236, 300, 184, 1, 1, 43, 157)
(104237, 300, 185, 0, 0, 1, 0)
(104238, 300, 186, 0, 0, 0, 0)
(104239, 300, 187, 0, 0, 0, 0)
(104240, 300, 188, 0, 0, 0, 0)
(104241, 300, 189, 0, 0, 0, 0)
(104242, 300, 190, 0, 0, 0, 0)
(104243, 300, 191, 0, 1, 1, 1)
(104244, 300, 192, 0, 0, 9, 3)
(104245, 300, 193, 14, 2, 163, 179)
(104246, 300, 194, 0, 0, 2, 1)
(104247, 300, 195, 1, 0, 0, 2)
(104248, 300, 196, 0, 0, 0, 0)
(104249, 300, 197, 0, 0, 0, 0)
(104250, 300, 198, 0, 0, 0, 0)
(104251, 300, 199, 0, 0, 0, 0)
(104252, 300, 200, 1, 1, 3, 1)
(104253, 300, 201, 0, 0, 1, 0)
(104254, 300, 202, 1, 0, 8, 2)
(104255, 300, 203, 26, 27, 443, 510)
(104256, 300, 204, 7, 7, 97, 97)
(104257, 300, 205, 6, 3, 38, 48)
(104258, 300, 206, 6, 9, 35, 40)
(104259, 300, 207, 8, 15, 44, 56)
(104260, 300, 208, 8, 12, 39, 31)
(104261, 300, 209, 5, 20, 52, 47)
(104262, 300, 210, 3, 14, 39, 31)
(104263, 300, 211, 2, 21, 53, 40)
(104264, 300, 212, 5, 28, 49, 46)
(104265, 300, 213, 3, 4, 11, 28)
(104266, 300, 214, 1, 0, 19, 19)
(104267, 300, 215, 0, 4, 24, 20)
(104268, 300, 216, 1, 9, 25, 23)
(104269, 300, 217, 1, 1, 9, 27)
(104270, 300, 218, 0, 0, 6, 26)
(104271, 300, 219, 1, 0, 24, 49)
(104272, 300, 220, 0, 3, 17, 35)
(104273, 300, 221, 0, 1, 7, 15)
(104274, 300, 222, 0, 0, 7, 15)
(104275, 300, 223, 0, 2, 3, 13)
(104276, 300, 224, 2, 4, 11, 16)
(104277, 300, 225, 1, 1, 9, 12)
(104278, 300, 226, 0, 2, 7, 14)
(104279, 300, 227, 0, 0, 3, 7)
(104280, 300, 228, 0, 0, 4, 12)
(104281, 300, 229, 0, 4, 11, 11)
(104282, 300, 230, 0, 0, 2, 5)
(104283, 300, 231, 0, 0, 3, 7)
(104284, 300, 232, 0, 0, 3, 4)
(104285, 300, 233, 0, 1, 4, 8)
(104286, 300, 234, 0, 0, 1, 0)
(104287, 300, 235, 0, 0, 0, 0)
(104288, 300, 236, 0, 0, 0, 0)
(104289, 300, 237, 0, 0, 0, 0)
(104290, 300, 238, 0, 0, 0, 0)
(104291, 300, 239, 0, 0, 0, 0)
(104292, 300, 240, 0, 0, 0, 0)
(104293, 300, 241, 0, 0, 0, 0)
(104294, 300, 242, 0, 0, 1, 0)
(104295, 300, 243, 0, 0, 0, 0)
(104296, 300, 244, 3, 0, 115, 278)
(104297, 300, 245, 2, 1, 35, 167)
(104298, 300, 246, 0, 0, 0, 0)
(104299, 300, 247, 0, 0, 0, 0)
(104300, 300, 248, 0, 0, 0, 0)
(104301, 300, 249, 0, 1, 2, 0)
(104302, 300, 250, 0, 0, 0, 0)
(104303, 300, 251, 0, 0, 0, 0)
(104304, 300, 252, 0, 0, 0, 0)
(104305, 300, 253, 0, 0, 0, 0)
(104306, 300, 254, 0, 0, 0, 0)
(104307, 300, 255, 0, 0, 0, 0)
(104308, 300, 256, 0, 1, 1, 0)
(104309, 300, 257, 0, 0, 1, 0)
(104310, 300, 258, 0, 0, 0, 0)
(104311, 300, 259, 0, 0, 0, 0)
(104312, 300, 260, 0, 1, 1, 1)
(104313, 300, 261, 0, 0, 0, 0)
(104314, 300, 262, 0, 2, 18, 25)
(104315, 300, 263, 1, 0, 0, 3)
(104316, 300, 264, 0, 0, 0, 0)
(104317, 300, 265, 0, 0, 0, 0)
(104318, 300, 266, 0, 0, 0, 0)
(104319, 300, 267, 0, 0, 1, 1)
(104320, 300, 268, 0, 0, 0, 0)
(104321, 300, 269, 0, 0, 0, 0)
(104322, 300, 270, 0, 0, 0, 0)
(104323, 300, 271, 0, 0, 0, 0)
(104324, 300, 272, 0, 0, 0, 0)
(104325, 300, 273, 0, 0, 0, 0)
(104326, 300, 274, 0, 0, 0, 0)
(104327, 300, 275, 0, 0, 0, 1)
(104328, 300, 276, 0, 0, 0, 0)
(104329, 300, 277, 0, 0, 0, 1)
(104330, 300, 278, 0, 1, 10, 24)
(104331, 300, 279, 0, 0, 0, 0)
(104332, 300, 280, 0, 0, 0, 0)
(104333, 300, 281, 0, 0, 4, 2)
(104334, 300, 282, 0, 0, 5, 9)
(104335, 300, 283, 0, 0, 0, 0)
(104336, 300, 284, 0, 0, 0, 0)
(104337, 300, 285, 0, 0, 0, 0)
(104338, 300, 286, 0, 0, 0, 0)
(104339, 300, 287, 0, 0, 0, 0)
(104340, 300, 288, 0, 0, 0, 0)
(104341, 300, 289, 0, 0, 0, 0)
(104342, 300, 290, 0, 0, 0, 0)
(104343, 300, 291, 0, 0, 28, 34)
